Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
decoro,decòrum,propriety,4.81,1.94,4.96,4,4,1.86,4.13,3.25,2.48,1.28,2.48,2.5,1.26,0.53,1.26,1.25,1.26,0.53,1.26,1.25,1.26,0.53,1.26,1.25,1.26,0.59,1.22,1.5,4.04,2.15,4.13,3.5,A/N,4.26,6,3
defender,defensar,defend,6.73,1.76,6.71,7.06,7.03,1.77,6,7.31,2.63,1.35,3.29,2.31,2.5,1.25,1.57,3,1.63,0.89,1.43,1.81,2.83,1.23,2.71,3,1.4,0.86,1.86,1.38,6.17,1.68,5.29,6.38,V,29.31,8,3
degollar,degollar,slit,1.48,1.27,1.23,2.29,7.55,2.37,8.09,5.86,1.03,0.19,1,1.14,3.79,1.24,3.68,4.14,3.83,1.47,3.82,3.86,4.52,0.99,4.64,4.14,4,1.44,4,4,7.93,1.93,8.14,7.29,V,0.36,8,3
delfín,dofí,dolphin,7.33,1.67,7,7.4,5.17,2.39,4,5.4,3.9,1.18,4.6,3.53,1.07,0.25,1,1.07,1.27,0.69,1.2,1.2,1.5,0.9,1.6,1.6,1.2,0.81,1.4,1.27,8.52,0.87,9,8.42,N,4.44,6,2
delgado,prim,thin,5.93,1.34,6.05,5.73,5.13,1.04,5.37,4.73,2.73,1.14,2.74,2.73,1.3,0.65,1.26,1.36,1.7,0.99,1.68,1.73,1.6,0.89,1.42,1.91,1.7,0.79,1.63,1.82,6.13,1.91,6,6.36,A/N,22.74,7,3
delgada,prima,thin,5.93,1.34,6.05,5.73,5.13,1.04,5.37,4.73,2.73,1.14,2.74,2.73,1.3,0.65,1.26,1.36,1.7,0.99,1.68,1.73,1.6,0.89,1.42,1.91,1.7,0.79,1.63,1.82,6.13,1.91,6,6.36,A/N,22.74,7,3
delicadeza,delicadesa,fineness,7.07,1.53,7.2,7.04,4.17,2.73,2,4.6,2.77,1.22,3,2.6,1.2,0.76,1,1.13,1.63,1.03,1.4,1.6,1.8,1.37,1.8,1.87,1.27,0.83,1.4,1.13,6,2.07,5.6,6.08,N,9.24,10,5
delicioso,deliciós,delicious,8.07,0.98,8.11,8,6.97,1.47,6.95,7,4.27,0.83,4.32,4.18,1.07,0.25,1,1.18,1.07,0.25,1,1.18,1.03,0.18,1,1.09,1.03,0.18,1,1.09,6,1.82,6.16,5.73,A,5.51,9,4
deliciosa,deliciosa,delicious,8.07,0.98,8.11,8,6.97,1.47,6.95,7,4.27,0.83,4.32,4.18,1.07,0.25,1,1.18,1.07,0.25,1,1.18,1.03,0.18,1,1.09,1.03,0.18,1,1.09,6,1.82,6.16,5.73,A,5.51,9,4
delincuencia,delinqüència,crime,2.57,2.19,2.74,2.57,6.73,1.91,6.63,6.73,1.07,0.25,1.07,1.07,3.33,1.32,3.33,3.33,3.2,1.45,3.33,3.2,3.6,1.07,3.52,3.6,2.87,1.48,2.93,2.87,5.63,2.62,5.52,5.63,N,7.82,12,4
demencia,demència,dementia,2.17,1.29,2.17,2,5.63,1.91,5.66,5.14,1.1,0.4,1.1,1,2.13,1.31,2.1,1.86,4.03,1.1,4.07,3.43,3.37,1.33,3.38,2.57,1.3,0.65,1.31,1.43,6.33,1.9,6.24,5.71,N,2.84,8,3
democracia,democràcia,democracy,6.83,1.56,6.6,6.63,5.87,1.55,7,5.68,3.2,1.13,3.4,3.21,1.7,1.12,1,1.68,1.6,0.93,1.2,1.68,1.7,0.99,1,1.84,1.53,0.9,1.2,1.63,6.83,2.18,5.8,7.16,N,90.06,10,4
denigrar,denigrar,denigrate,1.69,1.04,1.83,1.57,6.03,2.26,7.33,5.67,1.1,0.4,1.17,1.09,3.5,1.48,3.67,3.45,3.37,1.27,2.83,3.59,2.53,1.38,2,2.77,3.2,1.58,3.17,3.41,6.17,2.12,6.83,5.9,V,NA,8,3
denominar,anomenar,refer to,4.52,1.48,4.32,5.14,4,2.19,3.5,5.57,1.25,0.59,1.19,1.43,1.21,0.57,1.05,1.71,1.18,0.55,1.1,1.43,1.14,0.45,1.05,1.43,1.14,0.45,1.05,1.43,5.28,2.64,5.14,5.71,V,3.73,9,4
derruir,derruir,pull down,2.39,1.29,2.4,2.39,5.86,1.78,7.2,5.57,1.19,0.79,1,1.31,3.07,1.54,3.4,3.38,3.67,1.27,3.2,4.08,3.04,1.34,3,3.54,1.63,1.01,2.6,1.38,6.25,1.9,6.8,6.13,V,NA,7,2
derrumbar,esfondrar,demolish,2.4,1.57,5.52,5.67,5.57,2.27,6.14,5.33,1.3,0.6,1.38,1.11,2.77,1.52,2.95,2.33,3.57,1.25,3.52,3.67,3.23,1.28,3.29,3.11,1.73,1.11,1.9,1.33,5.43,1.72,2.43,2.33,V,0.71,9,3
desafiar,desafiar,defy,4.3,1.76,4.37,4.3,6.53,2.16,6.41,6.53,1.53,1.01,1.59,1.53,2.3,1.29,2.33,2.3,1.87,1.14,1.96,1.87,2.53,1.14,2.63,2.53,1.5,0.82,1.56,1.5,6.43,1.89,6.52,6.43,V,2.49,8,3
desagradable,desagradable,disagreeable,2,1.6,2.43,1.44,4.7,2.34,4.43,4.94,1,0,1,1,2.63,1.13,2.29,2.56,2.8,1.37,2.71,2.88,2.63,1.22,2.29,2.63,4.3,0.75,4.43,4.31,5.6,2.55,5.57,5.25,A,13.32,12,5
desahuciado,desnonat,evicted,1.5,0.97,1.42,1.83,6.3,2.18,6.63,5,1,0,1,1,3.87,1.33,4.04,3.17,4.4,1.04,4.63,3.5,3.73,1.2,4,2.67,2.5,1.59,2.5,2.5,6.7,2.23,6.54,7.33,A,0.89,11,4
desahuciada,desnonada,evicted,1.5,0.97,1.42,1.83,6.3,2.18,6.63,5,1,0,1,1,3.87,1.33,4.04,3.17,4.4,1.04,4.63,3.5,3.73,1.2,4,2.67,2.5,1.59,2.5,2.5,6.7,2.23,6.54,7.33,A,0.89,11,4
desahuciar,desnonar,to evict,1.4,0.71,1.34,1.71,7.13,2.31,7.14,6.57,1,0,1.93,1.57,4.13,1.11,1.24,1.14,4.63,0.85,1.38,1.14,3.73,1.51,1.48,1.29,2.97,1.54,1.28,1.29,7.3,2,7.24,6.71,V,NA,10,3
desahucio,desnonament,eviction,1.33,0.76,1.2,1.26,6.8,2.22,8.4,6.26,1,0,4.6,1,4.27,1.01,1.2,4.58,4.5,0.78,1.4,4.58,4.17,1.09,1.8,4.21,3.23,1.5,1,3.74,7.7,1.37,8.2,7.42,N,0.53,9,3
desamor,desamor,dislike ,1.37,1.13,1.4,1.37,5.83,2.49,7,5.58,1.23,0.82,3.6,1.32,3.3,1.34,1.4,3.58,4.67,0.71,2.2,4.68,3.47,1.36,1.6,3.79,2.13,1.36,1.2,2.21,6.1,2.12,5.4,6.16,N,3.73,7,3
desangrar,dessagnar,bleed out,1.3,0.53,1.35,8.75,7.77,1.52,7.62,6.75,1.07,0.37,1.08,1,3.03,1.43,3.08,2.75,3.86,1.09,4,3,4.28,1.1,4.28,4.25,3.38,1.35,3.36,3.5,8.17,0.83,8.23,1,V,NA,9,3
descansar,descansar,rest,7.9,1.24,2.29,2.11,2.23,1.61,6.34,6.37,4.1,0.88,4.19,3.89,1.1,0.31,1.14,1,1.17,0.46,1.1,1.33,1.13,0.43,1.19,1,1.03,0.18,1.05,1,6.7,1.7,8.05,7.56,V,19.19,9,3
desconsiderado,desconsiderat,inconsiderate,2.1,1.37,2.08,2.17,5.2,2.11,5.5,4,1,0,1,1,3.3,1.34,3.54,2.33,2.87,1.48,3,2.33,1.6,0.86,1.67,1.33,2.43,1.22,2.46,2.33,5.23,1.96,5.25,5.17,A/N,1.24,14,6
desconsiderada,desconsiderada,inconsiderate,2.1,1.37,2.08,2.17,5.2,2.11,5.5,4,1,0,1,1,3.3,1.34,3.54,2.33,2.87,1.48,3,2.33,1.6,0.86,1.67,1.33,2.43,1.22,2.46,2.33,5.23,1.96,5.25,5.17,A/N,1.24,14,6
desear,desitjar,desire,7.43,1.45,7.43,7.33,7.4,1.81,7.4,6.95,3.87,0.86,3.87,3.69,1.3,0.7,1.3,1.23,1.6,1,1.6,1.54,1.9,1.16,1.9,1.69,1.23,0.57,1.23,1.15,5.63,2.13,5.63,5.52,V,10.48,6,3
desenroscar,descargolar,unscrew,4.73,0.83,4.69,5,3.63,1.65,3.42,6.5,1.41,0.91,1.36,1.75,1.1,0.41,1.12,1,1.07,0.37,1.08,1,1.17,0.66,1.08,1.75,1.1,0.41,1.12,1,6.83,1.7,6.88,5,V,0.18,11,4
desenterrar,desenterrar,dig up,3.83,2.17,3.57,4.19,6.1,2.11,5.71,6.44,1.83,1.09,1.43,2.19,1.97,1.22,2.14,1.81,2.9,1.3,3.57,2.63,3.3,1.18,3,3.19,2.8,1.35,3.14,2.63,6.87,2.34,6.57,7.44,V,1.6,11,4
desfavorable,desfavorable,unfavorable,2.53,1.61,2.47,2.64,5.2,2.33,5.11,5.36,1.2,0.41,1.16,1.27,2.83,1.21,2.84,2.82,3.63,1.19,3.63,3.64,3.2,1.13,3.16,3.27,2,1.17,1.89,2.18,4.67,1.97,4.63,4.73,A,1.6,12,5
desierto,desert,desert,4.7,1.68,4.7,4.76,5.07,2.07,5.07,5.24,2.17,1.46,2.17,1.54,1.37,0.89,1.37,1.62,2.4,1.3,2.4,2.31,2.73,1.31,2.73,2.77,1.37,0.89,1.37,1.31,6.73,2.24,6.73,6.86,A/N,28.96,8,3
desmayo,desmai,faint,2.4,1.57,3.67,4.67,3.97,2.34,6.62,5.67,1.03,0.18,1.05,1,1.53,0.97,1.76,1,2.67,1.18,2.86,2.22,3.6,1.22,3.62,3.56,1.5,0.86,1.62,1.22,6.7,2.04,2.62,1.89,N,3.73,7,3
desobedecer,desobeir,disobey,3.19,1.76,2,3.5,6.48,1.57,6.4,6.59,1.5,0.9,1,1.58,2.9,1.24,2.25,3,2.07,1.05,1.75,2.12,2.2,1.24,1.25,2.35,1.67,1.12,1.25,1.73,6.29,1.99,5.6,6.45,V,1.07,11,5
desollar,escorxar,skin,2.36,1.91,3.29,2,5.82,2.42,5.57,5.87,1.07,0.37,1.29,1,2.86,1.64,3,2.94,3.14,1.43,2.71,3.5,3.45,1.59,2.57,4.06,3.62,1.42,3.57,4,6.36,2.57,7.29,6.33,V,0.36,8,3
desorden,desordre,mess,2.93,2.03,3,3.14,5.97,2.14,5.86,6.86,1.47,0.9,1.48,1.57,2.77,1.41,2.76,2.71,2,1.14,1.93,1.71,1.5,0.94,1.52,1.29,3.07,1.2,3.03,3,4.87,2.2,4.86,4.29,N,16.17,8,3
despachar,despatxar,serve,4.17,1.15,4.15,5.5,4.33,2.02,4.15,5.25,1.69,1.07,1.64,2,1.79,1.18,1.84,1.5,1.79,1.18,1.84,1.5,1.55,0.91,1.56,1.5,1.17,0.47,1.08,1.75,5.23,2.28,5.46,4.25,V,2.66,9,3
despacho,despatx,office,4.77,1.33,4.67,5.17,3.6,1.92,3.54,3.83,1.73,1.08,1.83,1.33,1.2,0.55,1.17,1.33,1.43,0.82,1.5,1.17,1.8,1.03,1.92,1.33,1.4,0.77,1.46,1.17,7.03,2.36,7,7.17,N,58.44,8,3
despejado,buidat,clear,6.47,1.2,6.58,6.27,5.1,1.81,4.89,5.45,3.23,0.94,3.16,3.36,1.1,0.31,1,1.27,1.2,0.48,1.11,1.36,1.13,0.35,1.05,1.27,1.07,0.25,1,1.18,4.9,1.88,4.74,5.18,A,3.38,9,4
despejada,buidada,clear,6.47,1.2,6.58,6.27,5.1,1.81,4.89,5.45,3.23,0.94,3.16,3.36,1.1,0.31,1,1.27,1.2,0.48,1.11,1.36,1.13,0.35,1.05,1.27,1.07,0.25,1,1.18,4.9,1.88,4.74,5.18,A,3.38,9,4
despierto,despert,awake,6.37,1.54,5.34,6.38,6.07,2.1,6.1,6,2.93,1.31,2.89,3.18,1.31,0.6,1.22,1.29,1.28,0.84,1.33,1.12,1.14,0.35,1.22,1.12,1.14,0.58,1.11,1,6.43,2.3,6.45,6.41,A,8.53,9,3
despistado,despistat,absentminded,3.73,1.46,3.53,4.09,5.03,1.87,4.79,5.45,1.4,0.72,1.37,1.45,2,1.08,2.11,1.82,1.97,0.96,1.84,2.18,1.63,0.85,1.32,2.18,1.37,0.81,1.32,1.45,5.83,1.72,5.58,6.27,A/N,3.02,10,4
despistada,despistada,absentminded,3.73,1.46,3.53,4.09,5.03,1.87,4.79,5.45,1.4,0.72,1.37,1.45,2,1.08,2.11,1.82,1.97,0.96,1.84,2.18,1.63,0.85,1.32,2.18,1.37,0.81,1.32,1.45,5.83,1.72,5.58,6.27,A/N,3.02,10,4
desprecio,menyspreu,disdain,1.93,1.64,1.33,2.08,5.87,1.55,6.5,5.71,1,0,1,1,3.3,1.21,3.33,3.29,3.13,1.46,2.5,3.29,2.37,1.3,2,2.46,3.17,1.34,3.83,3,5.27,2.45,6.5,4.96,N,26.47,9,3
destacar,destacar,stand out,6.1,1.84,5.96,6.1,5.37,2.16,5.15,5.37,2.73,1.28,2.7,2.73,1.43,0.94,1.48,1.43,1.47,0.78,1.52,1.47,2.07,1.23,2.15,2.07,1.23,0.57,1.22,1.23,5.6,1.67,5.67,5.6,V,14.39,8,3
desterrar,desterrar,exile,2.3,1.29,2.13,3,5.23,2.25,5.25,5.17,1.1,0.4,1.13,1,3.03,1.5,3.04,3,3.47,1.28,3.71,2.5,2.9,1.54,3.08,2.17,1.7,0.95,1.79,1.33,6.2,1.94,6,7,V,2.49,9,3
destrozar,destrossar,destroy,2.03,1.63,2.2,2,6.67,1.97,7.2,6.56,1.27,0.83,1.2,1,4.23,1.1,3.8,4.4,3.57,1.14,3,3.73,3.27,1.41,2.6,3.47,2.47,1.43,2.4,2.6,5.62,1.9,5.6,5.63,V,2.13,9,3
devastar,devastar,devastate,1.37,0.67,1.29,1.4,7.6,1.59,7.54,8,1.03,0.19,1.04,1,3.7,1.32,3.67,3.6,4.37,1.19,4.63,3,3.93,1.23,4.13,3.2,2.4,1.52,2.38,2.6,5.47,2.49,5.63,4.6,V,NA,8,3
diabetes,diabetis,diabetes,2.1,1.35,2.56,1.9,4.7,1.78,4.56,4.76,1.17,0.65,1,1.38,1.57,1.04,1.33,2.13,2.7,1.21,2.56,3,3.1,1.32,2.89,3.38,1.3,0.7,1.11,1.25,8.17,1.72,8.11,8.19,N,5.15,8,3
dichoso,joiós,fortunate,7.17,2.07,6.4,7.39,6.1,1.88,6.2,6.28,3.8,1.42,1.2,3.84,1.3,0.84,1.8,1.05,1.3,0.84,1,1.05,1.3,0.7,2,1.21,1.13,0.43,1,1.05,6.34,2.02,6.2,6.11,A,6.57,7,3
dictadura,dictadura,dictatorship,1.5,1.33,1.62,1.22,6.37,2.24,7,4.89,1.03,0.18,1.05,1,3.77,1.45,3.9,3.44,3.77,1.61,1.24,3.78,4.07,1.41,3.9,4.44,3.37,1.67,3.57,2.89,7.23,1.65,7.19,7.33,N,32.15,9,4
difamar,difamar,to defame,1.85,0.86,1.4,1.89,5.33,2.09,5.2,5.68,1.14,0.36,1,1.17,4.11,0.96,3.5,4.21,2.68,1.28,2,2.79,2.39,1.17,1.5,2.54,2.93,1.25,2,3.08,5.85,2.01,6,5.68,V,0.18,7,3
dificultad,dificultat,difficulty,3.87,1.81,4,3.81,6.73,1.72,6.56,6.81,1.67,1.09,1.78,1.63,2.53,1.41,1.78,3,2.37,1.33,1.78,2.63,3.3,1.18,3,3.5,1.57,0.97,1.56,1.75,4.47,2.03,4.56,4.43,N,40.15,10,4
diminuto,diminut,tiny,4.8,1.03,4.8,4.68,3.83,1.66,3.6,3.84,1.47,0.9,4.4,1.53,1.23,0.63,1.2,1.21,1.57,0.77,1.2,1.53,1.67,0.99,1.4,1.68,1.1,0.4,1.2,1,6,2.69,7.2,5.37,A,8.7,8,4
diminuta,diminuta,tiny,4.8,1.03,4.8,4.68,3.83,1.66,3.6,3.84,1.47,0.9,4.4,1.53,1.23,0.63,1.2,1.21,1.57,0.77,1.2,1.53,1.67,0.99,1.4,1.68,1.1,0.4,1.2,1,6,2.69,7.2,5.37,A,8.7,8,4
dinámico,dinàmic,dynamic,6.7,1.34,6.58,6.91,6.87,1.72,6.68,7.18,3.17,1.02,3.21,3.09,1.13,0.35,1.11,1.18,1.07,0.25,1,1.18,1.33,0.66,1.16,1.64,1.17,0.38,1.05,1.36,4.87,1.68,5.05,4.55,A/N,4.97,8,4
discreto,discret,discreet,5.77,1.57,5.58,6.5,3.5,1.66,3.67,2.83,1.67,0.96,1.71,1.5,1.1,0.4,1.13,1,1.23,0.5,1.21,1.33,1.4,0.81,1.46,1.17,1.1,0.31,1.13,1,5.17,1.74,5.21,5,A/N,11.9,8,3
discreta,discreta,discreet,5.77,1.57,5.58,6.5,3.5,1.66,3.67,2.83,1.67,0.96,1.71,1.5,1.1,0.4,1.13,1,1.23,0.5,1.21,1.33,1.4,0.81,1.46,1.17,1.1,0.31,1.13,1,5.17,1.74,5.21,5,A/N,11.9,8,3
disfrutar,gaudir,to enjoy,8.65,0.61,8.6,8.64,7.1,1.68,6.4,7.32,4.97,0.18,4.75,5,1,0,1,1,1.03,0.18,1,1.04,1.1,0.31,1,1.12,1.03,0.18,1,1.04,5.87,2.33,5,6.18,V,17.41,9,3
disparar,disparar,fire,1.8,1.54,1.54,8.5,8.07,1.23,8,8.25,1.1,0.41,1.12,1,4.24,1.18,4.32,3.75,3.41,1.43,3.68,1.75,4.38,0.86,4.52,3.5,2.79,1.5,2.92,2,7.57,1.72,7.85,3.5,V,7.99,8,3
dispuesto,disposat,ready,6.13,2.47,4.67,7.57,6.07,2.23,4.67,6.14,3.19,1.33,3.67,3,1.32,0.83,2,1.43,1.35,0.84,1,1.43,1.55,0.93,1.33,1.71,1.39,0.95,1,1.57,6.03,1.92,6,5.57,A,57.91,9,3
dispuesta,disposada,ready,6.13,2.47,4.67,7.57,6.07,2.23,4.67,6.14,3.19,1.33,3.67,3,1.32,0.83,2,1.43,1.35,0.84,1,1.43,1.55,0.93,1.33,1.71,1.39,0.95,1,1.57,6.03,1.92,6,5.57,A,57.91,9,3
disputa,disputa,argument,2.3,1.32,2.14,2.86,7,2.22,6.93,7.71,1.53,0.94,1.45,1.43,3.8,1.03,3.83,3.86,3.17,1.34,3.21,2.43,2.53,1.22,2.59,2.43,2.07,1.31,2.1,1.71,5.7,1.7,5.66,5.86,N,12.44,7,3
distancia,distància,distance,3.5,1.63,3.4,3.52,4.4,1.85,5.4,4.2,1.6,1.1,2.2,1.6,1.83,1.21,2,1.73,3.93,1.2,3.8,3.87,3.03,1.43,2.6,3,1.83,1.26,2.6,1.6,4.55,1.97,4.2,4.63,N,70.35,9,3
distraído,distret,distracted,4.03,1.27,4.21,3.33,3.37,1.83,3,4.83,1.4,0.86,1.29,1.83,1.53,0.94,1.46,1.83,1.47,0.9,1.38,1.83,1.37,0.89,1.29,1.67,1.13,0.43,1.17,1,6.07,2.05,5.75,7.33,A/N,8.88,9,4
distraída,distreta,distracted,4.03,1.27,4.21,3.33,3.37,1.83,3,4.83,1.4,0.86,1.29,1.83,1.53,0.94,1.46,1.83,1.47,0.9,1.38,1.83,1.37,0.89,1.29,1.67,1.13,0.43,1.17,1,6.07,2.05,5.75,7.33,A/N,8.88,9,4
divertido,divertit,funny,8.43,0.73,8.59,8.41,7.23,1.81,7.21,7.24,4.69,0.6,4.89,4.53,1,0,1,1,1.03,0.19,1.11,1,1.14,0.44,1.11,1.18,1,0,1,1,5.17,2.42,5.07,5.21,A,18.12,9,4
divertida,divertida,funny,8.43,0.73,8.59,8.41,7.23,1.81,7.21,7.24,4.69,0.6,4.89,4.53,1,0,1,1,1.03,0.19,1.11,1,1.14,0.44,1.11,1.18,1,0,1,1,5.17,2.42,5.07,5.21,A,18.12,9,4
divertir,divertir,entertain,8.33,0.99,8.38,8.22,7.53,1.85,7.86,6.78,4.41,1.09,4.25,4.78,1.07,0.25,1.05,1.11,1.07,0.25,1.33,1.11,1.2,0.41,1.19,1.22,1.07,0.25,1.05,1.11,5.97,2.36,5.9,6.11,V,2.31,8,3
doméstico,domèstic,domestic,5.3,1.62,5.42,4.83,3.37,2.06,3.5,2.83,2.33,1.35,2.38,2.17,1.17,0.46,1.13,1.33,1.43,0.86,1.33,1.83,1.2,0.55,1.25,1,1.17,0.46,1.17,1.17,5.37,1.65,5.29,5.67,A/N,13.86,9,4
doméstica,domèstica,domestic,5.3,1.62,5.42,4.83,3.37,2.06,3.5,2.83,2.33,1.35,2.38,2.17,1.17,0.46,1.13,1.33,1.43,0.86,1.33,1.83,1.2,0.55,1.25,1,1.17,0.46,1.17,1.17,5.37,1.65,5.29,5.67,A/N,13.86,9,4
donar,donar,donate,7.87,1.06,8.2,7.68,6,1.37,5.8,6.18,4.43,0.77,3.75,4.54,1.07,0.25,1,1.08,1.47,0.78,1.5,1.46,1.6,0.93,1.5,1.62,1.17,0.46,1,1.19,6.42,1.86,5.8,6.59,V,1.78,5,2
dormilón,dormilega,sleepyhead,5.83,1.53,5.92,5.5,1.73,1.05,1.67,2,2.1,1.09,2.17,1.83,1.13,0.43,1.17,1,1.37,0.72,1.38,1.33,1.13,0.43,1.13,1.17,1.07,0.37,1.08,1,6.67,2.02,6.42,7.67,A/N,0.53,8,3
dormilóna,dormilona,sleepyhead,5.83,1.53,5.92,5.5,1.73,1.05,1.67,2,2.1,1.09,2.17,1.83,1.13,0.43,1.17,1,1.37,0.72,1.38,1.33,1.13,0.43,1.13,1.17,1.07,0.37,1.08,1,6.67,2.02,6.42,7.67,A/N,0.53,8,3
drogadicto,drogoaddicte,drug addict,2.1,1.58,2.1,1.86,6.5,2.17,6.55,6,1.07,0.25,1.03,1.14,2.07,1.14,2.07,1.71,4.03,1.03,4.03,3.71,3.1,1.03,3.1,2.86,2.37,1.33,2.34,2.29,7.17,2.3,7.34,4.71,A/N,3.02,10,4
drogadicta,drogoaddicta,drug addict,2.1,1.58,2.1,1.86,6.5,2.17,6.55,6,1.07,0.25,1.03,1.14,2.07,1.14,2.07,1.71,4.03,1.03,4.03,3.71,3.1,1.03,3.1,2.86,2.37,1.33,2.34,2.29,7.17,2.3,7.34,4.71,A/N,3.02,10,4
ducha,dutxa,shower,7.17,1.37,6.83,7.25,3.17,1.6,4,2.96,3.6,1.1,3.5,3.63,1.03,0.18,1,1.04,1.07,0.25,1,1.08,1.03,0.18,1.17,1,1.03,0.18,1,1.04,8.3,0.84,7.83,8.42,N,12.61,5,2
duplicar,duplicar,to double,4.97,0.96,4.96,5,3.1,1.97,2.81,6,1.83,1.14,1.76,2.25,1.24,0.74,1.28,1,1.1,0.41,1.12,1,1.31,0.71,1.36,1,1.07,0.37,1.08,1,5.23,2.39,5.42,5,V,1.07,8,3
edición,edició,edition,4.53,1.33,5,4.36,3.4,1.75,3.67,3.23,1.7,1.24,1.17,1.91,1.1,0.4,1.17,1.09,1.13,0.57,1.17,1.14,1.3,0.92,1,1.41,1.07,0.37,1,1.09,4.57,2.34,5.17,4.55,N,28.07,7,3
ejecutar,executar,execute,4.53,2.49,4.59,2.57,7.07,1.77,7.03,6.86,1.77,1.14,1.79,1.57,2.23,1.55,2.17,2.29,2.47,1.55,2.45,3.29,2.6,1.43,2.66,3,2.1,1.35,2.03,2.86,5.27,2.41,5.21,5.29,V,5.86,8,4
electrocutar,electrocutar,electrocute,1.77,1.7,7.97,1.79,6.37,2.8,6.28,6.34,1.03,0.19,1,1.06,3.1,1.52,3.11,3,3.14,1.46,3.11,3.06,4.38,1.18,4.44,4.29,2.21,1.5,2.44,2,6.97,2.3,6.9,7,V,NA,12,5
elegir,triar,choose,5.8,2.01,5.62,6,5.73,1.89,6.67,5.78,2.9,1.27,2.95,2.78,1.3,0.65,1.43,1,1.57,0.9,1.67,1.33,2.5,1.22,2.62,2.22,1.3,0.75,1.43,1,4.9,2.16,6.1,5.11,V,34.29,6,3
elemento,element,element,4.63,1.33,5,4.55,3.43,1.94,3.67,3.27,1.53,1.01,1,1.64,1.37,0.81,1,1.5,1.37,0.76,1.17,1.41,1.53,1.14,1,1.68,1.4,0.89,1,1.55,2.83,2.25,2.33,3.05,N,44.41,8,4
elevado,elevat,high,5.27,1.46,5.11,5.5,5.63,2.03,5.33,6.08,1.97,1.33,1.83,2.17,1.43,0.94,1.44,1.42,1.23,0.63,1.28,1.17,2.33,1.35,2,2.83,1.17,0.65,1.17,1.17,4.7,2.31,4.67,4.75,A,25.23,7,4
elevada,elevada,high,5.27,1.46,5.11,5.5,5.63,2.03,5.33,6.08,1.97,1.33,1.83,2.17,1.43,0.94,1.44,1.42,1.23,0.63,1.28,1.17,2.33,1.35,2,2.83,1.17,0.65,1.17,1.17,4.7,2.31,4.67,4.75,A,25.23,7,4
elíptico,el·líptic,elliptical,4.48,1.5,4.45,4.56,3.79,1.97,3.9,3.56,1.76,1.18,1.7,1.89,1.21,0.56,1.1,1.44,1.17,0.47,1.9,1.44,1.28,0.7,1.2,1.44,1.14,0.44,1,1.44,5.97,2.54,5.85,6.22,A,0.89,8,4
elíptica,el·líptica,elliptical,4.48,1.5,4.45,4.56,3.79,1.97,3.9,3.56,1.76,1.18,1.7,1.89,1.21,0.56,1.1,1.44,1.17,0.47,1.9,1.44,1.28,0.7,1.2,1.44,1.14,0.44,1,1.44,5.97,2.54,5.85,6.22,A,0.89,8,4
embalar,embalar,box up,4.93,1.33,4.95,4.86,4.79,2.26,4.82,4.71,1.52,0.95,1.36,2,1.24,0.51,1.23,1.29,1.52,0.87,1.45,1.71,1.31,0.76,1.27,1.43,1.17,0.47,1.09,1.43,6.21,2.34,6.23,6.14,V,1.24,7,3
embargo,això,seizure,1.8,0.89,5.76,6.11,5.87,2.24,4.71,4.52,1.07,0.25,1.05,1.11,3.67,1.24,3.67,3.67,4.2,1,4.14,4.33,3.73,1.28,3.86,3.44,2.47,1.22,2.76,1.78,6.77,1.72,1.62,2.22,N,6.93,7,3
embestir,envestir,charge at,2.57,1.72,1.94,3.5,7.27,1.91,7.5,6.92,1.13,0.43,1.06,1.25,3.1,1.4,3.06,3.17,2.07,1.31,2.44,1.5,3.43,1.19,3.67,3.08,1.6,1.13,1.78,1.33,6.67,1.88,7.06,6.08,V,0.36,8,3
embolia,embòlia,embolism,2.5,2.58,2.45,2.75,6.31,2.63,6.59,4.75,1,0,1,1,2.58,1.47,2.82,1.25,3.96,0.87,4.09,3.25,3.96,1.11,4.05,3.5,1.69,1.19,1.82,1,7.38,1.9,7.41,7.25,N,1.24,7,3
empaquetar,empaquetar,pack,4.7,0.95,4.62,4.5,4.27,1.86,4.23,5,1.66,1.2,1.64,1.75,1.21,0.68,1.24,1,1.66,1.2,1.76,1,1.24,0.69,1.28,1,1,0,1,1,6.83,1.53,6.92,5.25,V,0.71,10,4
empatar,empatar,tie ,4.9,1.42,4.86,5,5.1,1.86,4.82,6,1.9,1.01,1.73,2.43,1.86,1.06,1.73,2.29,2.1,0.98,1.95,2.57,1.48,0.83,1.32,2,1.55,1.06,1.32,2.29,6.34,2.27,6.45,6,V,1.6,7,3
