;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-02 04.40.01.283;283;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | AsÌ respondiÛ el SANTIAGO BERNAB…U al REFER…NDUM: °Que viva ESPA—A! ://t..;FALSE;0;NA;(17-10-02 02:28:27);FALSE;NA;914678433430622208;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Ferrucho22;12;TRUE;FALSE;NA;NA;c(https://t.co/qpLICPk5oK, https://t..);@elbernabeucom;#LoM·sLeÌdo;TRUE
esAll 2017-10-01 18.50.01.376;376;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | El BarÁa pone mensajes a favor del ReferÈndum en las videomarcadores durante el partido .;FALSE;0;NA;(17-10-01 16:47:47);FALSE;NA;914532305846149120;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;luisdavidmore11;44;TRUE;FALSE;NA;NA;https://t.co/tQN.;@elbernabeucom;#⁄LTIMAHORA;TRUE
esAll 2017-10-02 09.20.07.259;259;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | La respuesta del BERNAB…U al REFER…NDUM: °Que viva ESPA—A! ;FALSE;3;NA;(17-10-02 07:19:01);FALSE;NA;914751560130887680;NA;<a href=https://dlvrit.com/ rel=nofollow>dlvr.it</a>;elbernabeucom;0;FALSE;FALSE;NA;NA;c(https://t.co/HLfYvCg8Pl, https://t.co/U0Et3PaYuV);NA;#LoM·sComentado;FALSE
esAll 2017-10-02 09.40.01.390;390;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | La respuesta del BERNAB…U al REFER…NDUM: °Que viva ESPA—A! .;FALSE;0;NA;(17-10-02 07:33:15);FALSE;NA;914755141093519360;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Espanolica;2;TRUE;FALSE;NA;NA;c(https://t.co/HLfYvCg8Pl, https://t.co/U0.);@elbernabeucom;#LoM·sComentado;TRUE
esAll 2017-10-02 08.20.03.258;258;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | PIQU… abre la puerta a dejar la SELECCI”N antes del MUNDIAL ;FALSE;0;NA;(17-10-02 06:19:05);FALSE;NA;914736477187145728;NA;<a href=https://dlvrit.com/ rel=nofollow>dlvr.it</a>;elbernabeucom;0;FALSE;FALSE;NA;NA;c(https://t.co/cxnL4bDYEd, https://t.co/AyxoVqqujE);NA;#LoM·sLeÌdo;FALSE
esAll 2017-10-01 19.20.01.228;228;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | PiquÈ abre la puerta a dejar la SelecciÛn antes del Mundial .;FALSE;0;NA;(17-10-01 17:20:30);FALSE;NA;914540540997357568;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;samuamores;3;TRUE;FALSE;NA;NA;c(https://t.co/OqcpgTPQLm, https://t.co/McrEbz5.);@elbernabeucom;#⁄LTIMAHORA;TRUE
esAll 2017-10-01 19.20.01.338;338;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | PiquÈ: EspaÒa tiene el Presidente que tiene. Rajoy va por ahÌ sin saber hablar inglÈs .;FALSE;0;NA;(17-10-01 17:18:04);FALSE;NA;914539927106441216;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Capnebon;2;TRUE;FALSE;NA;NA;https://t.co/Oqcp.;@elbernabeucom;#Ampliamos;TRUE
esAll 2017-10-01 19.20.01.368;368;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | PiquÈ: EspaÒa tiene el Presidente que tiene. Rajoy va por ahÌ sin saber hablar inglÈs. ;FALSE;1;elbernabeucom;(17-10-01 17:17:40);TRUE;914539126065680384;914539827592392704;744673274;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;elbernabeucom;2;FALSE;FALSE;NA;NA;https://t.co/1wUl7VHagi;NA;#Ampliamos;FALSE
esAll 2017-10-01 22.40.02.235;235;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> | Reparten bandera espaÒolas en el Santiago BernabÈu como respuesta al ReferÈndum de CataluÒa ://t.co.;FALSE;0;NA;(17-10-01 20:40:32);FALSE;NA;914590878181736448;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;letradoarmando1;77;TRUE;FALSE;NA;NA;https://t.co.;@elbernabeucom;#⁄LTIMAHORA;TRUE
esAll 2017-10-01 19.20.01.468;468;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Catalonia has ample autonomy under Spains Constitution: 40+ elections since 1975, control of education &amp; healthcare,.;FALSE;0;NA;(17-10-01 17:02:31);FALSE;NA;914536012432494592;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;SdPisa;9;TRUE;FALSE;NA;NA;NA;@diegodelacruz;NA;TRUE
esAll 2017-10-01 21.20.01.264;264;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Comparece Rajoy en Moncloa: Hemos visto comportamientos y actitudes que nunca m·s se deben repetir .;FALSE;0;NA;(17-10-01 19:19:53);FALSE;NA;914570583693778944;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;smcicoss;1;TRUE;FALSE;NA;NA;https://t.co/0wPdo0U.;@ElHuffPost;NA;TRUE
esAll 2017-10-02 00.40.01.206;206;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Junqueras: CataluÒa se ha ganado su derecho a proclamar la independencia ;FALSE;0;NA;(17-10-01 22:40:55);FALSE;NA;914621176571465728;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;ElHuffPost;0;FALSE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t.co/GwhybxBbDe);NA;NA;FALSE
esAll 2017-10-02 02.40.01.356;356;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Junqueras: CataluÒa se ha ganado su derecho a proclamar la independencia ://t..;FALSE;0;NA;(17-10-02 00:28:35);FALSE;NA;914648269195579392;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;edavid57edavid;17;TRUE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t..);@ElHuffPost;NA;TRUE
esAll 2017-10-03 09.40.01.306;306;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Puigdemont reconoce que no existe ning˙n contacto con el Gobierno central ;FALSE;0;NA;(17-10-03 07:35:31);FALSE;NA;915118100005244928;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;lunadelsur2012;6;TRUE;FALSE;NA;NA;https://t.co/qrl2KEXwJc;@ElHuffPost;NA;TRUE
esAll 2017-10-03 13.40.01.400;400;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Puigdemont: Crearemos una comisiÛn especial de las violaciones de los derechos fundamentales .;FALSE;0;NA;(17-10-03 11:21:58);FALSE;NA;915175088248500224;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;OCAZAL;16;TRUE;FALSE;NA;NA;https://t.co/q.;@ElHuffPost;NA;TRUE
esAll 2017-10-02 13.20.02.320;320;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Puigdemont: El resultado es vinculante y tenemos el derecho a aplicarlo ;FALSE;1;NA;(17-10-02 11:17:57);FALSE;NA;914811689853489152;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;ElHuffPost;0;FALSE;FALSE;NA;NA;c(https://t.co/qrl2KEXwJc, https://t.co/cxkDrLXtoN);NA;NA;FALSE
esAll 2017-10-02 13.20.02.353;353;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Puigdemont: Exigimos la retirada de todos los efectivos policiales .;FALSE;0;NA;(17-10-02 11:16:28);FALSE;NA;914811312907177984;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;DanielPfa;2;TRUE;FALSE;NA;NA;c(https://t.co/qrl2KEXwJc, https://t.co/6Gn.);@ElHuffPost;NA;TRUE
esAll 2017-10-02 13.20.02.213;213;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Puigdemont: La UE no puede mirar a otro lado porque lo que pasa en CataluÒa es un asunto europeo ://t..;FALSE;0;NA;(17-10-02 11:20:37);FALSE;NA;914812360048693248;NA;<a href=https://mobile.twitter.com rel=nofollow>Mobile Web (M2)</a>;maybel65;2;TRUE;FALSE;NA;NA;https://t..;@ElHuffPost;NA;TRUE
esAll 2017-10-02 13.20.02.234;234;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO- Puigdemont: La UE no puede mirar a otro lado porque lo que pasa en CataluÒa es un asunto europeo. ;FALSE;0;NA;(17-10-02 11:20:03);TRUE;NA;914812218373439488;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;ElHuffPost;2;FALSE;FALSE;NA;NA;https://t.co/PO1UYRxnQr;NA;NA;FALSE
esAll 2017-10-02 05.40.01.248;248;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> EN DIRECTO: Turull asegura que el Govern ha contado 2.262.424 papeletas con un 90% de votos para el sÌ .;FALSE;0;NA;(17-10-02 03:30:09);FALSE;NA;914693962472058880;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;AdrianaBarcel;45;TRUE;FALSE;NA;NA;https://t.co/0wPdo.;@ElHuffPost;NA;TRUE
esAll 2017-10-02 02.40.01.309;309;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> En Plaza CataluÒa de comienza a concentrarse gente contra el referÈndum.  .;FALSE;0;NA;(17-10-02 00:32:04);FALSE;NA;914649147311042560;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;zahir2908;182;TRUE;FALSE;NA;NA;NA;@UltimaHora_Info;c(#⁄LTIMAHORA, #URGENTE, #Barcelona, #CatalanR.);TRUE
esAll 2017-10-02 11.20.01.643;643;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Mariano Rajoy convoca a Pedro S·nchez en La Moncloa para las 16:30h ;FALSE;0;NA;(17-10-02 09:20:28);FALSE;NA;914782121906057216;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;sunsum28;6;TRUE;FALSE;NA;NA;c(https://t.co/M7BDkpbvGg, https://t.co/8p8hJaX9FB);@Desayunos_tve;NA;TRUE
esAll 2017-10-02 04.40.01.296;296;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Puigdemont en directo: CataluÒa se ha ganado a pulso su soberanÌa ;FALSE;0;NA;(17-10-02 02:27:07);FALSE;NA;914678100578979840;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;melimeeel_;21;TRUE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t.co/OTDuoH7iR9);@ElHuffPost;NA;TRUE
esAll 2017-10-02 00.20.02.389;389;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Puigdemont en directo: Es necesario que la UE act˙e cuando estos abusos escandalizan en todo el mundo .;FALSE;0;NA;(17-10-01 22:17:47);FALSE;NA;914615352864145408;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;IsitHiorHeyNess;22;TRUE;FALSE;NA;NA;https://t.co/0wPd.;@ElHuffPost;NA;TRUE
esAll 2017-10-01 23.40.03.382;382;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Puigedemont en directo: Hemos de continuar este camino en paz ;FALSE;0;NA;(17-10-01 21:38:42);FALSE;NA;914605516655071232;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;smcicoss;5;TRUE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t.co/n7ppNn9Tok);@ElHuffPost;NA;TRUE
esAll 2017-10-01 20.50.01.317;317;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> S·nchez en directo: A pesar de este gobierno, el PSOE est· con el Estado de Derecho ://t.c.;FALSE;0;NA;(17-10-01 18:49:31);FALSE;NA;914562939482406912;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;jingo25814164;7;TRUE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t.c.);@ElHuffPost;NA;TRUE
esAll 2017-10-01 20.50.02.253;253;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> S·nchez en directo: Esta consulta pervierte el concepto de democracia ;FALSE;0;NA;(17-10-01 18:50:20);FALSE;NA;914563144789393408;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;JulioTejedorB;5;TRUE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t.co/HPLtaHFXzJ);@ElHuffPost;NA;TRUE
esAll 2017-10-01 20.50.01.269;269;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> S·nchez en directo: Exigimos al seÒor Rajoy que negocie y que logre el acuerdo. Es su responsabilidad .;FALSE;0;NA;(17-10-01 18:49:58);FALSE;NA;914563052032405504;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;PSEBarakaldo;6;TRUE;FALSE;NA;NA;https://t.co/0wPd.;@ElHuffPost;NA;TRUE
esAll 2017-10-01 20.50.01.264;264;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> S·nchez en directo: La convivencia est· amenazada por el bloque secesionista .;FALSE;0;NA;(17-10-01 18:50:04);FALSE;NA;914563080885014528;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;jingo25814164;4;TRUE;FALSE;NA;NA;c(https://t.co/0wPdo0UuY2, https://t.co/ivsiQ.);@ElHuffPost;NA;TRUE
esAll 2017-10-02 00.20.02.357;357;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Termina Puigdemont: TrasladarÈ los resultados al Parlament para que act˙e de acuerdo con la Ley del ReferÈndum ://.;FALSE;0;NA;(17-10-01 22:18:13);FALSE;NA;914615461307928576;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;IsitHiorHeyNess;21;TRUE;FALSE;NA;NA;https://.;@ElHuffPost;NA;TRUE
esAll 2017-10-01 22.40.02.316;316;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Termina Puigdemont: TrasladarÈ los resultados al Parlament para que act˙e de acuerdo con la Ley del ReferÈndum. ;FALSE;1;NA;(17-10-01 20:39:29);TRUE;NA;9,14590613647e+17;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;ElHuffPost;3;FALSE;FALSE;NA;NA;https://t.co/jm6E5MC4k7;NA;NA;FALSE
esAll 2017-10-02 08.20.03.384;384;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Termina S·nchez: Esta situaciÛn requiere de una estabilidad que sÛlo los socialistas podemos representar   ://t.co.;FALSE;0;NA;(17-10-02 06:13:57);FALSE;NA;914735185412976640;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;vilma224139592;32;TRUE;FALSE;NA;NA;https://t.co.;@ElHuffPost;NA;TRUE
esAll 2017-10-01 23.40.03.465;465;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> The Constitutional Court was very clear Catalonias referendum is illegal. Shame on separatists: this is a failed coup.;FALSE;0;NA;(17-10-01 21:29:28);FALSE;NA;914603194960969728;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;DiegoT4_;100;TRUE;FALSE;NA;NA;NA;@diegodelacruz;NA;TRUE
esAll 2017-10-01 17.20.05.551;551;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Three myths about Catalonias separatist movement: a must read from ;FALSE;0;NA;(17-10-01 14:47:55);FALSE;NA;914502139120111616;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Lelecottero;3;TRUE;FALSE;NA;NA;https://t.co/eH6GBp3sc8;c(@diegodelacruz, @ecfr);NA;TRUE
esAll 2017-10-01 19.20.01.466;466;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> Todays vote in Catalonia has no guarantees whatsoever: lacks legal mandate, has no electoral college &amp; census... Just.;FALSE;0;NA;(17-10-01 17:02:52);FALSE;NA;914536103037820928;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;SdPisa;5;TRUE;FALSE;NA;NA;NA;@diegodelacruz;NA;TRUE
esAll 2017-10-01 20.50.01.336;336;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4>El Gobierno ha superado todos los lÌmites de su incapacidad ;FALSE;0;NA;(17-10-01 18:49:15);FALSE;NA;914562873397010432;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;fatimagmanzano;0;FALSE;FALSE;NA;NA;https://t.co/TjaeXJCNAV;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4>@sanchezcastejonEl;NA;FALSE
esAll 2017-10-01 20.50.01.213;213;<ed><U+00A0><U+00BD><ed><U+00B4><U+00B4>Mensaje de a SÈ del valor de la lealtad a los principios por encima de intereses ;FALSE;0;NA;(17-10-01 18:50:42);FALSE;NA;914563239635275776;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;fatimagmanzano;0;FALSE;FALSE;NA;NA;https://t.co/TjaeXJCNAV;c(@sanchezcastejon, @ahorapodemos);NA;FALSE
esAll 2017-10-03 10.40.01.764;764;<ed><U+00A0><U+00BD><ed><U+00B4><U+00BB>DeclaraciÛn de <ed><U+00A0><U+00BD><ed><U+00B4><U+00BB> Catalunya triunfa sobre la represiÛn: °°Ahora todos a la !! ://t.co.;FALSE;0;NA;(17-10-03 08:32:12);FALSE;NA;915132363251896320;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Te_Clas;7;TRUE;FALSE;NA;NA;https://t.co.;c(@IzquierdaRevol, @EsqRevoluciona<ed><U+00A0><U+00BD><ed><U+00B4><U+00BB>);#VagaGeneral30!!;TRUE
esAll 2017-10-02 18.40.06.214;214;<ed><U+00A0><U+00BD><ed><U+00B7><U+00A3> | El Santiago BernabÈu responde al ReferÈndum <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> ;FALSE;0;NA;(17-10-02 16:40:47);FALSE;NA;914892933475786752;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;AgudoManuel;64;TRUE;FALSE;NA;NA;c(https://t.co/QHwK1SScjh, https://t.co/IS7ONyuZGd);@elbernabeucom;#LoM·sLeÌdo;TRUE
esAll 2017-10-03 10.40.01.212;212;<ed><U+00A0><U+00BD><ed><U+00B7><U+00A3><U+FE0F> Atentxs°°°  <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>Que el seÒor Rajoy dice que no hubo heridos el pasado domingo en el referÈndum en Catalunya, que... ;FALSE;0;NA;(17-10-03 08:40:22);FALSE;NA;915134419010293760;NA;<a href=http://www.facebook.com/twitter rel=nofollow>Facebook</a>;anticapi_sala;0;FALSE;FALSE;NA;NA;https://t.co/OJMkxcI8c9;NA;NA;FALSE
esAll 2017-10-02 23.40.01.756;756;<ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B9><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B9><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Esto es lo que consiguen los polÌticosy los ignorante.;FALSE;0;NA;(17-10-02 21:33:09);FALSE;NA;914966508132061184;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;JARCultura;41;TRUE;FALSE;NA;NA;NA;@Portabales_Hijo;c(#Catalunya, #Barcelona, #ReferendumCatalan, #referendumCat);TRUE
esAll 2017-10-03 17.40.06.217;217;<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> queremos dÌalogo y referÈndum PACTADO øY cuando se haga la DUI quÈ?;FALSE;0;manuelv07260662;(17-10-03 15:40:27);FALSE;915238281067065344;915240135259774976;977954983;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;DonPhilipeII;0;FALSE;FALSE;NA;NA;NA;c(@manuelv07260662, @Irene_Montero_);NA;FALSE
esAll 2017-10-02 05.40.01.79;79;<ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>;FALSE;0;NA;(17-10-02 01:14:36);FALSE;NA;914659850516418560;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;187MRubio;2;TRUE;FALSE;NA;NA;NA;c(@Ines_Sainz, @InesSainzG, @dalcantara_ch, @Impacto_Dep);c(#CatalanReferendum, #1O, #EstamosporTI);TRUE
esAll 2017-10-01 18.20.02.196;196;<ed><U+00A0><U+00BD><ed><U+00B8><U+00A3><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2> ;FALSE;0;NA;(17-10-01 16:16:02);FALSE;NA;914524313495142400;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;elladoscuroblog;2;TRUE;FALSE;NA;NA;https://t.co/p5t5TxXbRg;@tardesdelibro;c(#tardesdelibro, #bookinstagram, #instabook, #bookinstagramespaÒa, #bookstagram, #1o);TRUE
esAll 2017-10-01 20.50.01.240;240;<ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2><ed><U+00A0><U+00BD><ed><U+00B8><U+00B2> est·s son las garantÌas de Èste referÈndum! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> ;FALSE;0;NA;(17-10-01 18:50:18);FALSE;NA;914563136149213184;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;lagalera2013;2;TRUE;FALSE;NA;NA;https://t.co/Nsdm9V3GtT;@Pilar_Albert;NA;TRUE
esAll 2017-10-02 05.40.01.579;579;<ed><U+00A0><U+00BD><ed><U+00B9><U+0083><ed><U+00A0><U+00BD><ed><U+00B9><U+0083>;FALSE;0;NA;(17-10-02 00:03:19);FALSE;NA;914641911578800128;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;snag___;0;FALSE;FALSE;NA;NA;NA;NA;c(#Catalonia, #CatalanReferedendum);FALSE
esAll 2017-10-02 23.40.01.219;219;<ed><U+00A0><U+00BD><ed><U+00BA><U+00A8> 1 de Octubre, una tomadura de pelo en acciÛn. AquÌ el resultado del referÈndum ilegal: 9009% + 787% + 203% + 089% = <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>1.;FALSE;0;NA;(17-10-02 21:40:02);FALSE;NA;914968241218433024;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;PPBarcelona_;9;TRUE;FALSE;NA;NA;NA;@becerrafj;NA;TRUE
esAll 2017-10-01 19.48.07.233;233;<ed><U+00A0><U+00BD><ed><U+00BA><U+00A8> AtenciÛn, Michael Jackson Vive<U+203C><U+FE0F>  Y ha votado el <U+203C><U+FE0F> ;FALSE;0;NA;(17-10-01 17:48:36);FALSE;NA;914547610685526016;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;antirrojos;40;TRUE;FALSE;NA;NA;https://t.co/gCf0uUBbl9;@ParamioConde;#referÈndum<U+203C><U+FE0F>;TRUE
esAll 2017-10-02 12.20.02.327;327;<ed><U+00A0><U+00BD><ed><U+00BA><U+00A8>Hemos visto al PSOE roto y dividido,como tambiÈn lo est· a nivel naciona ;FALSE;0;NA;(17-10-02 10:16:57);FALSE;NA;914796335219474432;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;PPCiudadReal1;0;FALSE;FALSE;NA;NA;c(https://t.co/rUshIn6ftt, https://t.co/Azivn4M49f);NA;#CLM;FALSE
esAll 2017-10-02 07.40.01.498;498;<U+062A><U+0645> <U+063A><U+0644><U+0642> <U+0635><U+0646><U+0627><U+062F><U+064A><U+0642> <U+0627><U+0644><U+0627><U+0633><U+062A><U+0641><U+062A><U+0627><U+0621> <U+0648><U+0628><U+062F><U+0623> <U+0641><U+0631><U+0632> <U+0627><U+0644><U+0623><U+0635><U+0648><U+0627><U+062A> <U+0641><U+064A> <U+0623><U+062D><U+062F><U+064A> <U+0627><U+0644><U+0644><U+062C><U+0627><U+0646> <U+0628><U+0628><U+0631><U+0634><U+0644><U+0648><U+0646><U+0629>  .;FALSE;0;NA;(17-10-02 04:36:59);FALSE;NA;914710780326612992;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;mrmeit;1;TRUE;FALSE;NA;NA;NA;@Ahmed11334654;c(#CatalanReferendum, #Catalonia, #Barcelona, #referendumCA.);TRUE
esAll 2017-10-01 20.50.01.481;481;<U+062A><U+0645> <U+063A><U+0644><U+0642> <U+0635><U+0646><U+0627><U+062F><U+064A><U+0642> <U+0627><U+0644><U+0627><U+0633><U+062A><U+0641><U+062A><U+0627><U+0621> <U+0648><U+0628><U+062F><U+0623> <U+0641><U+0631><U+0632> <U+0627><U+0644><U+0623><U+0635><U+0648><U+0627><U+062A> <U+0641><U+064A> <U+0623><U+062D><U+062F><U+064A> <U+0627><U+0644><U+0644><U+062C><U+0627><U+0646> <U+0628><U+0628><U+0631><U+0634><U+0644><U+0648><U+0646><U+0629>  . ;FALSE;0;NA;(17-10-01 18:23:41);TRUE;NA;914556440181923840;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Ahmed11334654;0;FALSE;FALSE;NA;NA;https://t.co/iMD2t4oiTx;NA;c(#CatalanReferendum, #Catalonia, #Barcelona.);FALSE
esAll 2017-10-03 02.40.01.607;607;<U+2036>En Catalunya el panorama independiente es muy bueno<U+2036> by Embalajedigital;FALSE;0;NA;(17-10-03 00:40:04);FALSE;NA;915013549034020864;NA;<a href=http://www.botize.com rel=nofollow>Botize</a>;Embalajedigital;0;FALSE;FALSE;NA;NA;c(https://t.co/sBKdFZr4pU, https://t.co/UdXzcHOW3e);NA;NA;FALSE
esAll 2017-10-01 20.50.01.616;616;<U+203C><U+FE0F><U+203C><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> ConcentraciÛn en Madrid. Solidaridad con Catalunya. Nos vemos en Sol 19h .;FALSE;0;NA;(17-10-01 18:50:52);FALSE;NA;914563279195983872;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Libertaria1978;111;TRUE;FALSE;NA;NA;NA;@anticapi;c(#CatalanRederendum, #1Oct, #CatalunyaNoEstasSola.);TRUE
